id, id2, acting, directing, scene, character, story, 
0783221487,76,3.75,None,3.75,None,None,one rising,,one rising,,
0783221487,77,4.375,None,3.75,3.75,3.75,,,fairly often great,away disappointed,novel rabid
0783221487,78,4.375,None,3.75,3.4375,2.5,still,,loved,,
0783221487,79,None,None,None,None,None,,,,,
0783221487,80,3.4375,None,3.125,3.125,3.75,,,,,short even
0783221487,81,3.125,None,None,3.4375,None,,,,giant,
0783221487,82,4.0625,None,None,3.75,4.0625,alert cut,,,,
0783221487,83,None,None,None,None,None,,,,,
0783221487,84,None,None,None,None,3.75,,,,,fabulous
0783221487,85,None,None,None,3.4375,3.4375,,,,good quality,
0783221487,86,3.75,None,3.75,3.4375,3.75,,,,much,
0783221487,87,3.4375,None,2.8125,3.75,None,much,,necessary,like,
0783221487,88,None,None,2.8125,None,None,,,,,
0783221487,89,3.125,None,3.125,2.8125,1.5625,evil,,best cut,evil,cutting
0783221487,90,4.375,None,None,None,4.375,perfect,,,,perfect
0783221487,91,4.6875,None,5.0,None,4.6875,one greatest,,,,one available greatest
0783221487,92,None,None,None,None,None,,,,,
0783221487,93,None,None,None,None,None,,,,,
0783221487,94,3.75,None,3.75,2.8125,3.75,,,,,epic
0783221487,95,3.75,None,None,4.375,4.375,,,,nice,nice
0783221487,96,4.375,None,2.8125,3.75,3.75,kind propulsive,,clumsy,one great,
0783221487,97,3.75,None,None,None,4.6875,worthwhile,,,,
0783221487,98,3.75,None,None,2.8125,3.75,kind like,,,,
0783221487,99,4.0625,None,3.4375,None,None,easy like,,unlike,,
0783221487,100,4.0625,None,None,4.0625,3.4375,choice direct,,,,
0783221487,101,3.75,None,2.1875,None,None,,,never,,
0783221487,102,None,None,None,None,None,,,,,
0783221487,103,1.5625,None,None,None,None,,,,,
0783221487,104,None,None,None,None,None,,,,,
0783221487,105,3.4375,None,3.4375,4.6875,3.335,moved well,,,nifty,moved well
0783221487,106,None,None,0.9375,None,None,,,,,
0783221487,107,3.75,None,None,3.75,None,original familiar yet weird,,,appreciative much quality,
0783221487,108,None,None,None,3.4375,None,,,,quality blue,
0783221487,109,4.375,None,4.375,3.75,4.0625,,,perfect,quite,
0783221487,110,4.375,None,3.4375,4.375,3.75,original,,,nice,young
0783221487,111,3.75,None,None,1.875,None,,,,,
0783221487,112,None,None,None,None,None,,,,,
0783221487,113,5.0,None,4.0625,3.75,5.0,excellent limited,,close,,excellent
0783221487,114,2.8125,None,2.1875,None,None,however blue,,,,
0783221487,115,4.0625,None,2.1875,4.0625,None,supporting,,fantastic,tried,
0783221487,116,4.0625,None,4.0625,3.4375,0.3125,cross,,,fine,
0783221487,117,None,None,None,None,None,,,,,
0783221487,118,None,None,0.3125,3.75,3.75,,,gross,giving,similar
0783221487,119,3.335,None,3.4375,3.75,3.75,,,,,
0783221487,120,2.8125,None,2.8125,None,3.75,,,actually,,novel
0783221487,121,None,None,3.4375,None,None,,,even,,
0783221487,122,None,None,3.75,None,None,,,,,
0783221487,123,3.75,None,3.125,3.125,None,,,never incredibly,,
0783221487,124,3.125,None,2.8125,3.125,3.125,,,,,actually closely original
0783221487,125,2.8125,None,3.75,3.75,None,,,recognized important,,
0783221487,126,None,None,None,None,None,,,,,
0783221487,127,None,None,3.125,None,3.125,,,,,
0783221487,128,None,None,None,None,None,,,,,
0783221487,129,4.0625,None,5.0,None,5.0,well,,,,
0783221487,130,4.375,None,4.375,None,3.4375,kind,,,,kind
0783221487,131,None,None,None,1.875,3.4375,,,,,interesting
0783221487,132,None,None,None,None,None,,,,,
0783221487,133,None,None,None,None,None,,,,,
0783221487,134,4.0625,None,3.75,4.0625,None,,,,,
0783221487,135,4.0625,None,4.375,4.375,2.8125,,,,one,
0783221487,136,1.5625,None,None,3.4375,3.75,young,,,,
0783221487,137,4.375,None,4.375,2.8125,3.4375,highly,,,evil,highly
0783221487,138,3.125,None,None,3.4375,None,,,,,
0783221487,139,3.75,None,4.0625,3.75,None,firm,,firm,like,
0783221487,140,4.6875,None,3.75,2.8125,4.6875,,,,,like
0783221487,141,3.75,None,None,3.75,0.625,,,,,first entranced
0783221487,142,3.75,None,3.4375,3.4375,3.75,,,waterless,,extremely
0783221487,143,3.4375,None,4.0625,3.75,3.75,,,,,
0783221487,144,3.125,None,4.375,4.0625,3.125,,,,frustrating,wise
0783221487,145,0.625,None,2.1875,0.9375,None,,,,final,
0783221487,146,None,None,None,None,3.335,,,,,well
0783221487,147,4.375,None,None,4.375,None,,,,like whole,
0783221487,148,3.75,None,2.8125,None,4.6875,kind like,,,,mean hardcore
0783221487,149,3.75,None,3.75,None,None,,,,,
0783221487,150,4.0625,None,None,3.4375,4.0625,must,,,quality,must
0783221487,151,3.75,None,3.75,None,None,well,,,,
0783221487,152,3.4375,None,3.4375,3.4375,4.6875,,,,,positive still
0783221487,153,None,None,None,None,None,,,,,
0783221487,154,3.75,None,None,2.8125,3.75,,,,provoking,
0783221487,155,3.125,None,3.4375,3.125,3.4375,,,,,
0783221487,156,2.8125,None,2.8125,2.8125,None,,,,,
0783221487,157,None,None,2.8125,None,None,,,,,
0783221487,158,2.8125,None,None,2.8125,None,good,,,good,
0783221487,159,None,None,1.875,None,None,,,best pretty grotty sound,,
0783221487,160,3.4375,None,None,None,2.8125,classic,,,,classic
0783221487,161,1.875,None,None,None,None,,,,,
0783221487,162,3.75,None,2.8125,2.8125,None,utterly weird,,,,
0783221487,163,4.0625,None,3.4375,3.4375,3.75,clean crisp sound,,quality varied,quality varied,good quite varied
0783221487,164,None,None,3.125,None,3.125,,,,,right loud
0783221487,165,4.0625,None,2.1875,4.0625,3.75,,,,,
0783221487,166,4.0625,None,4.6875,4.0625,4.0625,,,inspired creative set original,,major sound
0783221487,167,None,None,None,None,None,,,,,
0783221487,168,4.375,None,3.4375,3.75,2.8125,,,,new main,
0783221487,169,4.0625,None,3.125,4.0625,3.125,,,,,
0783221487,170,3.4375,None,3.75,3.75,3.4375,telling,,,liked,telling
0783221487,171,4.6875,None,3.4375,2.8125,None,worst,,,worst,
0783221487,172,3.4375,None,3.125,4.0625,3.75,prime utter evil,,happy,,novel notable
0783221487,173,None,None,None,None,None,,,,,
0783221487,174,3.4375,None,3.75,None,None,,,set effectively,,
0783221487,175,None,None,None,None,2.8125,,,,,
0783221487,176,3.4375,None,3.75,4.375,2.5,evil,,,remaining,
0783221487,177,3.125,None,None,None,3.75,,,,,
0783221487,178,4.0625,None,0.3125,None,3.75,good reasonably,,perverse,,worse
0783221487,179,3.4375,None,4.0625,4.0625,3.75,original,,beautiful,,original
0783221487,180,None,None,4.375,None,None,,,opulent unforgettable,,
0783221487,181,None,None,2.8125,None,None,,,,,
0783221487,182,4.375,None,2.8125,None,3.75,wonderful,,,,complete
0783221487,183,4.0625,None,3.75,3.75,3.75,,,,,flash
0783221487,184,3.75,None,None,3.75,3.75,best one,,,giving,best one
0783221487,185,2.8125,None,3.4375,2.8125,2.8125,first,,much left,,
0783221487,186,None,None,None,None,None,,,,,
0783221487,187,2.8125,None,None,2.8125,3.75,,,,,understood
0783221487,188,3.75,None,3.75,3.4375,None,forgettable,,truly new,true,
0783221487,189,3.75,None,3.4375,2.8125,None,,,,,
0783221487,190,None,None,2.5,None,None,,,pretty good,,
0783221487,191,None,None,2.5,1.875,1.875,,,original,,
0783221487,192,3.75,None,4.0625,3.4375,3.75,complete,,must,complete,little
0783221487,193,None,None,None,None,None,,,,,
0783221487,194,None,None,3.125,3.125,2.8125,,,important,right,important
0783221487,195,3.75,None,4.0625,1.5625,3.75,,,graphic,,
0783221487,196,3.75,None,3.335,2.1875,3.4375,,,,,
0783221487,197,5.0,None,None,None,None,excellent,,,,
0783221487,198,3.4375,None,3.75,None,3.4375,telling far better,,like,,telling far better
0783221487,199,2.8125,None,None,4.0625,3.4375,still,,,hence,
0783221487,200,2.5,None,None,None,None,good used,,,,
0783221487,201,4.6875,None,None,None,None,greatest,,,,
0783221487,202,3.4375,None,3.125,4.0625,2.8125,,,,,
0783221487,203,3.75,None,None,None,3.75,,,,,left much
0783221487,204,None,None,2.8125,2.5,2.5,,,,good classic,good classic
0783221487,205,3.125,None,None,None,2.5,,,,,best still
0783221487,206,4.375,None,4.375,4.375,None,awesome,,awesome,awesome well,
0783221487,207,None,None,2.5,None,3.75,,,first wise,,detailed
0783221487,208,None,None,None,None,None,,,,,
0783221487,209,3.75,None,None,None,None,better like even,,,,
0783221487,210,3.4375,None,None,None,None,much,,,,
0783221487,211,4.6875,None,2.8125,4.6875,3.75,,,whispering,superb,known one
0783221487,212,3.335,None,3.335,3.75,2.5,,,,,
0783221487,213,3.4375,None,3.75,0.625,3.335,,,legendary,nonexistent,well
0783221487,214,3.125,None,None,None,None,,,,,
0783221487,215,None,None,None,None,None,,,,,
0783221487,216,None,None,None,None,None,,,,,
0783221487,217,3.75,None,2.8125,3.125,None,evidently important,,,,
0783221487,218,None,None,None,None,None,,,,,
0783221487,219,None,None,2.1875,2.1875,2.5,,,interested,interested,interested
0783221487,220,None,None,2.5,2.5,None,,,world,world,
0783221487,221,0.9375,None,None,0.9375,3.75,,,,,detailed
0783221487,222,3.75,None,None,3.75,2.5,even,,,internal,never real
0783221487,223,4.0625,None,4.0625,4.0625,3.75,,,,,really novel
0783221487,224,None,None,3.75,3.4375,None,,,whole,never quality,
0783221487,225,3.75,None,4.375,4.375,3.4375,,,interesting even,,
0783221487,226,None,None,None,None,None,,,,,
0783221487,227,2.8125,None,None,None,None,,,,,
0783221487,228,None,None,None,4.375,None,,,,awesome nice,
0783221487,229,2.8125,None,1.5625,2.8125,1.5625,,,,,inexplicable
0783221487,230,4.6875,None,4.6875,4.375,3.75,,,,one,giving
0783221487,231,3.75,None,4.375,3.4375,3.75,creative,,wonderful,,
0783221487,232,3.75,None,3.75,3.4375,3.75,decent speaking,,,fancy,giving
0783221487,233,None,None,None,None,None,,,,,
0783221487,234,None,None,None,3.4375,1.5625,,,,interesting,cutting left
0783221487,235,3.4375,None,3.4375,None,None,,,,,
0783221487,236,None,None,None,None,None,,,,,
0783221487,237,3.4375,None,3.75,1.875,2.1875,,,blue,,
0783221487,238,None,None,None,3.4375,None,,,,quality great,
0783221487,239,None,None,None,None,None,,,,,
0783221487,240,3.125,None,None,None,None,,,,,
0783221487,241,3.4375,None,None,None,None,bad even,,,,
0783221487,242,None,None,None,None,None,,,,,
0783221487,243,None,None,3.4375,3.4375,0.3125,,,close,pretty quality,
0783221487,244,3.125,None,4.375,4.375,None,false leading,,perfect quality sound,perfect really quality sound,
0783221487,245,None,None,2.8125,3.4375,None,,,rich,much,
0783221487,246,4.375,None,3.75,4.375,4.0625,,,,,
0783221487,247,3.75,None,3.4375,3.4375,None,true,,telling,,
0783221487,248,None,None,None,3.4375,None,,,,quality,
0783221487,249,3.125,None,None,None,None,,,,,
0783221487,250,None,None,None,3.4375,None,,,,even,
0783221487,251,None,None,2.5,None,None,,,,,
0783221487,252,None,None,None,None,None,,,,,
0783221487,253,4.375,None,3.4375,2.8125,3.75,,,,,
0783221487,254,None,None,None,None,None,,,,,
0783221487,255,3.75,None,2.8125,3.75,3.75,novel,,,,novel
0783221487,256,None,None,1.5625,None,1.5625,,,still,,visual
0783221487,257,3.125,None,None,None,None,,,,,
0783221487,258,3.4375,None,3.125,3.125,None,,,,whispering,
0783221487,259,None,None,None,None,None,,,,,
0783221487,260,None,None,None,2.5,None,,,,new blue,
0783221487,261,5.0,None,None,4.0625,3.75,sound,,,sound,unfamiliar novel
0783221487,262,4.0625,None,3.4375,3.75,3.75,available,,familiar,one,high elegantly novel
0783221487,263,2.8125,None,3.125,2.8125,3.75,pretty,,,pretty,trying commendable
0783221487,264,3.75,None,None,None,4.0625,novel,,,,
0783221487,265,2.5,None,None,None,None,really final,,,,
0783221487,266,4.0625,None,2.5,1.25,1.5625,,,,,visual
0783221487,267,None,None,4.0625,4.0625,2.8125,,,sound,quality sound,
0783221487,268,3.4375,None,3.75,2.8125,1.875,,,,,
0783221487,269,4.375,None,4.375,3.4375,None,stunning sound,,stunning sound,quality,
0783221487,270,4.375,None,4.375,3.4375,3.75,creative,,stunning,wanted,never original
0783221487,271,4.0625,None,3.75,4.375,3.75,one powerful visual,,interesting focused,interesting focused,one powerful beloved visual
0783221487,272,2.8125,None,1.875,2.8125,None,,,,,
0783221487,273,3.4375,None,2.5,3.4375,None,,,,interesting,
0783221487,274,4.375,None,None,2.8125,None,great,,,,
0783221487,275,2.1875,None,2.5,2.1875,3.75,undisputed,,,,undisputed
0783221487,276,None,None,2.8125,None,2.8125,,,,,
0783221487,277,None,None,None,None,None,,,,,
0783221487,278,3.75,None,3.4375,3.4375,3.75,,,modern delightfully extraordinary,prime,helpfully
0783221487,279,3.75,None,None,None,None,,,,,
0783221487,280,4.375,None,2.8125,2.8125,3.75,,,,,
0783221487,281,3.75,None,3.75,2.1875,None,game,,absolutely,,
0783221487,282,0.9375,None,4.0625,None,3.75,,,absurd,,
0783221487,283,None,None,None,None,None,,,,,
0783221487,284,4.375,None,3.75,4.0625,3.75,fond,,,fond,decent epic novel
0783221487,285,2.5,None,None,None,None,,,,,
0783221487,286,None,None,None,None,None,,,,,
0783221487,287,3.75,None,4.0625,3.4375,3.4375,,,,,
0783221487,288,None,None,4.0625,3.4375,None,,,,quality,
0783221487,289,1.5625,None,None,None,1.5625,taken,,,,taken
0783221487,290,3.4375,None,2.8125,3.4375,4.375,bad even,,,bad even,nice
0783221487,291,3.75,None,3.125,3.4375,4.6875,,,perfectly,,novel
0783221487,292,None,None,1.5625,None,None,,,,,
0783221487,293,3.125,None,2.8125,None,3.125,,,last,,gone completely
0783221487,294,None,None,1.875,None,None,,,original,,
0783221487,295,5.0,None,3.75,None,None,,,loved,,
0783221487,296,None,None,None,None,3.75,,,,,
0783221487,297,4.0625,4.375,3.4375,3.4375,3.75,kind,stylized wonderful,visual,,novel
0783221487,298,3.75,None,4.0625,3.75,None,,,,quite well,
0783221487,299,1.25,None,None,None,None,,,,,
0783221487,300,None,None,2.8125,None,2.8125,,,,,moving
0783221487,301,4.375,None,None,None,2.8125,,,,,
0783221487,302,4.0625,None,None,3.75,None,much,,,,
0783221487,303,3.75,None,3.75,3.75,None,generous,,one,never understood,
0783221487,304,4.0625,None,2.8125,3.75,4.0625,,,,truly,novel
0783221487,305,2.8125,None,2.8125,2.8125,3.75,good great,,accurate,good great,accurate novel
0783221487,306,3.75,None,None,None,3.75,novel,,,,novel great
0783221487,307,3.75,None,2.8125,3.75,3.75,good,,,,like
0783221487,308,None,None,None,None,None,,,,,
0783221487,309,None,None,None,None,None,,,,,
0783221487,310,4.6875,None,4.6875,3.125,3.4375,,,plastic,whispering deep,
0783221487,311,3.75,None,3.4375,3.75,3.75,,,,well,
0783221487,312,3.125,None,None,3.125,None,,,,,
0783221487,313,None,None,None,None,4.6875,,,,,one greatest
0783221487,314,3.4375,None,None,None,3.4375,,,,,clear
0783221487,315,3.125,None,None,None,2.8125,,,,,
0783221487,316,4.375,None,3.125,2.8125,1.25,,,half important,enigmatic,aside
0783221487,317,3.75,None,3.4375,3.4375,3.125,happy,,highly much,highly much,
0783221487,318,0.3125,None,3.125,0.3125,None,lost,,set,lost,
0783221487,319,None,None,None,None,None,,,,,
0783221487,320,4.375,None,None,4.375,None,matched,,,perfect,
0783221487,321,4.375,None,3.75,4.375,2.1875,big black small,,big small,,flash
0783221487,322,4.6875,None,0.625,4.6875,4.375,,,cheesy,inspired,amazing great
0783221487,323,None,None,3.75,None,None,,,,,
0783221487,324,None,None,None,None,None,,,,,
0783221487,325,4.375,None,3.75,4.0625,3.125,,,,,
0783221487,326,2.8125,None,3.75,2.8125,2.1875,,,young,,bad
0783221487,327,5.0,None,3.4375,3.4375,3.4375,,,brilliant last,brilliant,entertaining
0783221487,328,None,None,None,None,None,,,,,
0783221487,329,3.75,None,1.875,2.8125,None,economic,,original,,
0783221487,330,3.75,None,4.0625,3.75,3.75,final,,,,never
0783221487,331,4.375,None,4.375,None,1.5625,amazing,,amazing,,pretty simple
0783221487,332,3.4375,None,2.5,3.4375,None,,,,quality,
0783221487,333,3.75,None,3.4375,4.375,3.75,,,,better much nice,right
0783221487,334,None,None,None,None,None,,,,,
0783221487,335,3.4375,None,None,None,3.4375,extra telling,,,,extra telling
0783221487,336,0.9375,None,None,None,None,none,,,,
0783221487,337,0.625,None,None,None,0.9375,confused,,,,sufficient
0783221487,338,4.0625,None,2.8125,3.75,3.75,,,,,novel
0783221487,339,3.75,None,3.75,3.75,3.75,crazy weird,,,crazy really weird,much
0783221487,340,None,None,None,None,None,,,,,
0783221487,341,3.75,None,3.75,2.8125,3.75,like,,,everyday,whole
0783221487,342,4.375,None,4.375,3.75,3.75,,,like,,poor
0783221487,343,3.125,None,5.0,3.75,3.75,actually,,,,
0783221487,344,None,None,None,None,None,,,,,
0783221487,345,3.75,None,3.75,3.4375,3.75,,,,,obsessed weird novel
0783221487,346,3.4375,None,None,3.4375,None,much,,,,
0783221487,347,3.4375,None,None,3.75,2.1875,kind quality,,,kind quality,last
0783221487,348,None,None,3.125,3.125,1.875,,,,,original
0783221487,349,2.8125,None,3.75,None,3.75,,,set like,,
0783221487,350,3.75,None,3.75,3.75,None,affirmative,,,quality,
0783221487,351,3.75,None,4.375,3.75,3.75,personal rather,,,personal rather,
0783221487,352,None,None,2.5,None,None,,,violent,,
0783221487,353,4.375,None,None,None,4.375,wonderful,,,,wonderful
0783221487,354,3.125,None,3.4375,None,3.125,,,,,
0783221487,355,2.1875,None,3.4375,3.4375,3.75,,,,,better like
0783221487,356,3.75,None,1.25,None,None,kind interesting,,,,
0783221487,357,3.75,None,None,None,None,beautifully complete stylized,,,,
0783221487,358,3.75,None,2.5,None,None,like,,large black square,,
0783221487,359,4.0625,None,4.375,3.335,3.75,whole,,colored,well,essential
0783221487,360,5.0,None,5.0,4.375,4.6875,,,,wonderful,one novel
0783221487,361,4.375,None,None,0.9375,3.75,,,,missing,much important
0783221487,362,3.75,None,3.4375,3.75,3.4375,simply like,,really better much cool,simply like,extra
0783221487,363,3.4375,None,3.75,None,3.4375,telling,,,,even
0783221487,364,3.4375,None,2.8125,3.4375,3.75,,,,,much
0783221487,365,3.75,None,2.1875,3.75,3.75,fairly,,,fairly,
0783221487,366,5.0,None,None,5.0,3.75,excellent,,,,well novel
0783221487,367,3.125,None,None,3.125,2.8125,,,,wrong,confused still
0783221487,368,3.75,None,3.4375,3.4375,3.75,,,,,best far novel
0783221487,369,3.75,3.75,4.0625,4.0625,3.75,,like,,,
0783221487,370,3.4375,None,2.1875,None,None,even,,,,
0783221487,371,3.4375,None,None,3.4375,None,great,,,,
0783221487,372,3.75,None,None,None,3.75,,,,,wise great
0783221487,373,None,None,3.125,3.4375,None,,,,psychic even,
078322172X,0,2.8125,None,0.625,3.4375,2.5,,,,quality,
078322172X,1,3.75,None,4.375,2.1875,None,best one,,wonderful,,
078322172X,2,None,None,None,None,None,,,,,
078322172X,3,4.0625,None,None,4.0625,3.125,,,,,really effective together
078322172X,4,2.8125,None,None,2.8125,None,,,,,
078322172X,5,3.4375,None,None,None,None,less little interesting,,,,
078322172X,6,3.4375,None,None,3.125,2.1875,,,,,
078322172X,7,3.75,None,None,3.125,3.75,,,,,like even
078322172X,8,None,None,None,None,None,,,,,
078322172X,9,3.75,None,4.6875,3.4375,3.75,,,open masterful,complete emotional understanding,
078322172X,10,0.3125,None,3.125,None,None,sadly,,wrong,,
078322172X,11,3.4375,None,None,3.4375,None,,,,world vibrant,
078322172X,12,3.75,None,3.75,3.75,4.0625,,,apparently,,
078322172X,13,5.0,None,None,4.6875,2.8125,one,,,,
078322172X,14,None,None,None,None,None,,,,,
078322172X,15,3.75,None,None,3.75,3.125,quite,,,quite,
078322172X,16,4.375,None,None,3.125,3.75,real wonderful,,,,
078322172X,17,3.75,None,3.75,4.0625,2.5,well,,deserved,serious,sunk
078322172X,18,3.4375,None,None,None,None,wanted,,,,
078322172X,19,3.4375,None,3.4375,None,2.5,desperate sudden,,several,,little
078322172X,20,3.4375,None,3.4375,None,2.5,desperate sudden,,several,,little
078322172X,21,None,None,None,None,None,,,,,
